MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,-4.0,12.0,0.2,3071.5,3071.5,0,2,0,0
700,-4.0,12.0,0.2,2784.5,2784.5,0,1,0,0
700,-4.0,12.0,0.2,3027.5,3027.5,0,2,0,0
700,-4.0,12.0,0.2,3535.0,3535.0,0,1,0,0
700,-4.0,12.0,0.2,2840.0,2840.0,0,2,0,0
700,-4.0,12.0,0.2,2781.0,2781.0,0,1,0,0
700,-4.0,12.0,0.2,3035.5,3035.5,0,0,0,0
700,-4.0,12.0,0.2,3300.5,3300.5,0,0,0,0
700,-4.0,12.0,0.2,3461.0,3461.0,0,3,0,0
700,-4.0,12.0,0.3,3019.0,3019.0,0,1,0,0
700,-4.0,12.0,0.3,3959.5,3959.5,0,2,0,0
700,-4.0,12.0,0.3,2930.0,2930.0,0,0,0,0
700,-4.0,12.0,0.3,2722.5,2722.5,0,2,0,0
700,-4.0,12.0,0.3,2591.0,2591.0,0,0,0,0
700,-4.0,12.0,0.3,2198.5,2198.5,0,2,0,0
700,-4.0,12.0,0.3,2009.5,2009.5,0,1,0,0
700,-4.0,12.0,0.3,3434.5,3434.5,0,2,0,0
700,-4.0,12.0,0.3,4040.0,4040.0,0,1,0,0
700,-4.0,12.0,0.3,2464.0,2464.0,0,1,0,0
700,-4.0,12.0,0.4,3791.5,3791.5,0,0,0,0
700,-4.0,12.0,0.4,3387.5,3387.5,0,2,0,0
700,-4.0,12.0,0.4,2435.0,2435.0,0,2,0,0
700,-4.0,12.0,0.4,2899.0,2899.0,0,1,0,0
700,-4.0,12.0,0.4,3174.0,3174.0,0,0,0,0
700,-4.0,12.0,0.4,2575.5,2575.5,0,0,0,0
700,-4.0,12.0,0.4,4259.0,4259.0,0,0,0,0
700,-4.0,12.0,0.4,2524.5,2524.5,0,0,0,0
700,-4.0,12.0,0.4,2810.0,2810.0,0,0,0,0
700,-4.0,12.0,0.4,3268.0,3268.0,0,1,0,0
700,-4.0,12.0,0.5,3039.0,3039.0,0,1,0,0
700,-4.0,12.0,0.5,3275.0,3275.0,0,0,0,0
700,-4.0,12.0,0.5,3684.0,3684.0,0,1,0,0
700,-4.0,12.0,0.5,2211.0,2211.0,0,0,0,0
700,-4.0,12.0,0.5,4267.5,4267.5,0,0,0,0
700,-4.0,12.0,0.5,2714.0,2714.0,0,2,0,0
700,-4.0,12.0,0.5,2132.0,2132.0,0,0,0,0
700,-4.0,12.0,0.5,2619.5,2619.5,0,4,0,0
700,-4.0,12.0,0.5,2538.0,2538.0,0,0,0,0
700,-4.0,12.0,0.6,2488.0,2488.0,0,0,0,0
700,-4.0,12.0,0.6,3165.0,3165.0,0,3,0,0
700,-4.0,12.0,0.6,2652.0,2652.0,0,1,0,0
700,-4.0,12.0,0.6,3345.5,3345.5,0,0,0,0
700,-4.0,12.0,0.6,3202.0,3202.0,0,1,0,0
700,-4.0,12.0,0.6,2945.0,2945.0,0,0,0,0
700,-4.0,12.0,0.6,2614.0,2614.0,0,0,0,0
700,-4.0,12.0,0.6,3107.0,3107.0,0,1,0,0
700,-4.0,12.0,0.6,2634.0,2634.0,0,1,0,0
700,-4.0,12.0,0.6,2315.0,2315.0,0,0,0,0
700,-4.0,12.0,0.7,3357.5,3357.5,0,3,0,0
700,-4.0,12.0,0.7,2625.0,2625.0,0,0,0,0
700,-4.0,12.0,0.7,2033.0,2033.0,0,1,0,0
700,-4.0,12.0,0.7,2374.0,2374.0,0,0,0,0
700,-4.0,12.0,0.7,2887.0,2887.0,0,0,0,0
700,-4.0,12.0,0.7,3709.0,3709.0,0,1,0,0
700,-4.0,12.0,0.7,2191.5,2191.5,0,1,0,0
700,-4.0,12.0,0.7,2592.0,2592.0,0,1,0,0
700,-4.0,12.0,0.7,3195.5,3195.5,0,0,0,0
700,-4.0,12.0,0.7,2476.5,2476.5,0,0,0,0
700,-4.0,12.0,0.8,2380.0,2380.0,0,0,0,0
700,-4.0,12.0,0.8,1903.5,1903.5,0,0,0,0
700,-4.0,12.0,0.8,3047.5,3047.5,0,1,0,0
700,-4.0,12.0,0.8,3077.5,3077.5,0,1,0,0
700,-4.0,12.0,0.8,2376.0,2376.0,0,0,0,0
700,-4.0,12.0,0.8,2604.0,2604.0,0,0,0,0
700,-4.0,12.0,0.8,2551.5,2551.5,0,0,0,0
700,-4.0,12.0,0.8,3413.0,3413.0,0,1,0,0
700,-4.0,12.0,0.8,2527.5,2527.5,0,1,0,0
700,-4.0,12.0,0.8,2481.5,2481.5,0,2,0,0
700,-4.0,12.0,0.9,2900.0,2900.0,0,0,0,0
700,-4.0,12.0,0.9,3348.5,3348.5,0,1,0,0
700,-4.0,12.0,0.9,2793.0,2793.0,0,2,0,0
700,-4.0,12.0,0.9,3206.0,3206.0,0,1,0,0
700,-4.0,12.0,0.9,2283.5,2283.5,0,1,0,0
700,-4.0,12.0,0.9,2778.0,2778.0,0,0,0,0
700,-4.0,12.0,0.9,2427.0,2427.0,0,0,0,0
700,-4.0,12.0,0.9,2258.0,2258.0,0,0,0,0
700,-4.0,12.0,0.9,2890.5,2890.5,0,1,0,0
700,-4.0,12.0,0.9,3137.0,3137.0,0,0,0,0
700,-4.0,12.0,1.0,2616.0,2616.0,0,1,0,0
700,-4.0,12.0,1.0,2659.0,2659.0,0,1,0,0
700,-4.0,12.0,1.0,2414.5,2414.5,0,0,0,0
700,-4.0,12.0,1.0,2819.5,2819.5,0,2,0,0
700,-4.0,12.0,1.0,3251.0,3251.0,0,0,0,0
700,-4.0,12.0,1.0,2837.0,2837.0,0,1,0,0
700,-4.0,12.0,1.0,2681.0,2681.0,0,1,0,0
700,-4.0,12.0,1.0,1940.0,1940.0,0,0,0,0
700,-4.0,12.0,1.0,3214.5,3214.5,0,2,0,0
700,-4.0,12.0,1.0,2551.5,2551.5,0,2,0,0
700,-4.0,15.0,0.0,2973.0,2973.0,0,1,0,0
700,-4.0,15.0,0.0,2613.5,2613.5,0,0,0,0
700,-4.0,15.0,0.0,2886.0,2886.0,0,0,0,0
700,-4.0,15.0,0.0,2019.0,2019.0,0,0,0,0
700,-4.0,15.0,0.0,3265.0,3265.0,0,2,0,0
700,-4.0,15.0,0.0,2797.0,2797.0,0,2,0,0
700,-4.0,15.0,0.0,3047.0,3047.0,0,0,0,0
700,-4.0,15.0,0.0,2604.5,2604.5,0,1,0,0
700,-4.0,15.0,0.0,2625.0,2625.0,0,1,0,0
700,-4.0,15.0,0.0,3951.0,3951.0,0,3,0,0
700,-4.0,15.0,0.1,2416.5,2416.5,0,4,0,0
700,-4.0,15.0,0.1,3337.0,3337.0,0,0,0,0
700,-4.0,15.0,0.1,2062.0,2062.0,0,1,0,0
700,-4.0,15.0,0.1,3526.0,3526.0,0,1,0,0
700,-4.0,15.0,0.1,2982.5,2982.5,0,1,0,0
700,-4.0,15.0,0.1,2919.0,2919.0,0,0,0,0
700,-4.0,15.0,0.1,3153.0,3153.0,0,2,0,0
700,-4.0,15.0,0.1,2471.0,2471.0,0,2,0,0
700,-4.0,15.0,0.1,3975.0,3975.0,0,3,0,0
700,-4.0,15.0,0.1,3224.5,3224.5,0,3,0,0
700,-4.0,15.0,0.2,2798.0,2798.0,0,2,0,0
700,-4.0,15.0,0.2,3840.5,3840.5,0,2,0,0
700,-4.0,15.0,0.2,3070.0,3070.0,0,1,0,0
700,-4.0,15.0,0.2,3854.5,3854.5,0,0,0,0
700,-4.0,15.0,0.2,4286.5,4286.5,0,4,0,0
700,-4.0,15.0,0.2,2858.0,2858.0,0,0,0,0
700,-4.0,15.0,0.2,3465.0,3465.0,0,3,0,0
700,-4.0,15.0,0.2,3288.5,3288.5,0,3,0,0
700,-4.0,15.0,0.2,3063.0,3063.0,0,1,0,0
700,-4.0,15.0,0.2,2825.5,2825.5,0,4,0,0
700,-4.0,15.0,0.3,2849.0,2849.0,0,1,0,0
700,-4.0,15.0,0.3,2519.5,2519.5,0,1,0,0
700,-4.0,15.0,0.3,3334.0,3334.0,0,3,0,0
700,-4.0,15.0,0.3,3235.5,3235.5,0,2,0,0
700,-4.0,15.0,0.3,3595.0,3595.0,0,0,0,0
700,-4.0,15.0,0.3,3826.0,3826.0,0,1,0,0
700,-4.0,15.0,0.3,3622.0,3622.0,0,2,0,0
700,-4.0,15.0,0.3,4425.5,4425.5,0,0,0,0
700,-4.0,15.0,0.3,2931.0,2931.0,0,2,0,0
700,-4.0,15.0,0.3,4185.0,4185.0,0,0,0,0
700,-4.0,15.0,0.4,3096.0,3096.0,0,1,0,0
700,-4.0,15.0,0.4,2994.5,2994.5,0,1,0,0
700,-4.0,15.0,0.4,3284.5,3284.5,0,2,0,0
700,-4.0,15.0,0.4,3290.5,3290.5,0,1,0,0
700,-4.0,15.0,0.4,2938.0,2938.0,0,0,0,0
700,-4.0,15.0,0.4,2408.0,2408.0,0,1,0,0
700,-4.0,15.0,0.4,2643.0,2643.0,0,0,0,0
700,-4.0,15.0,0.4,2415.0,2415.0,0,2,0,0
700,-4.0,15.0,0.4,2785.0,2785.0,0,1,0,0
700,-4.0,15.0,0.5,2088.5,2088.5,0,0,0,0
700,-4.0,15.0,0.5,3078.0,3078.0,0,3,0,0
700,-4.0,15.0,0.5,2390.5,2390.5,0,2,0,0
700,-4.0,15.0,0.5,4265.0,4265.0,0,2,0,0
700,-4.0,15.0,0.5,2708.0,2708.0,0,3,0,0
700,-4.0,15.0,0.5,3026.0,3026.0,0,2,0,0
700,-4.0,15.0,0.5,3120.5,3120.5,0,3,0,0
700,-4.0,15.0,0.5,2846.0,2846.0,0,1,0,0
700,-4.0,15.0,0.5,3143.0,3143.0,0,1,0,0
700,-4.0,15.0,0.6,3094.0,3094.0,0,0,0,0
700,-4.0,15.0,0.6,2296.0,2296.0,0,1,0,0
700,-4.0,15.0,0.6,3621.5,3621.5,0,2,0,0
700,-4.0,15.0,0.6,3609.0,3609.0,0,1,0,0
700,-4.0,15.0,0.6,2822.0,2822.0,0,2,0,0
700,-4.0,15.0,0.6,3057.5,3057.5,0,2,0,0
700,-4.0,15.0,0.6,3705.0,3705.0,0,0,0,0
700,-4.0,15.0,0.6,4587.0,4587.0,0,2,0,0
700,-4.0,15.0,0.6,2497.0,2497.0,0,0,0,0
700,-4.0,15.0,0.7,3658.0,3658.0,0,1,0,0
700,-4.0,15.0,0.7,2508.5,2508.5,0,0,0,0
700,-4.0,15.0,0.7,3068.5,3068.5,0,4,0,0
700,-4.0,15.0,0.7,2259.0,2259.0,0,1,0,0
700,-4.0,15.0,0.7,2822.5,2822.5,0,1,0,0
700,-4.0,15.0,0.7,3203.0,3203.0,0,0,0,0
700,-4.0,15.0,0.7,4040.0,4040.0,0,1,0,0
700,-4.0,15.0,0.7,2719.0,2719.0,0,3,0,0
700,-4.0,15.0,0.7,3972.0,3972.0,0,1,0,0
700,-4.0,15.0,0.7,3139.0,3139.0,0,1,0,0
700,-4.0,15.0,0.8,4187.0,4187.0,0,3,0,0
700,-4.0,15.0,0.8,3360.0,3360.0,0,1,0,0
700,-4.0,15.0,0.8,3256.0,3256.0,0,3,0,0
700,-4.0,15.0,0.8,2532.0,2532.0,0,1,0,0
700,-4.0,15.0,0.8,3524.0,3524.0,0,6,0,0
700,-4.0,15.0,0.8,2542.5,2542.5,0,2,0,0
700,-4.0,15.0,0.8,3157.0,3157.0,0,3,0,0
700,-4.0,15.0,0.8,3198.5,3198.5,0,2,0,0
700,-4.0,15.0,0.8,2904.5,2904.5,0,0,0,0
700,-4.0,15.0,0.8,3136.5,3136.5,0,0,0,0
700,-4.0,15.0,0.9,3324.5,3324.5,0,3,0,0
700,-4.0,15.0,0.9,3095.0,3095.0,0,1,0,0
700,-4.0,15.0,0.9,3287.0,3287.0,0,2,0,0
700,-4.0,15.0,0.9,4121.0,4121.0,0,1,0,0
700,-4.0,15.0,0.9,2616.5,2616.5,0,2,0,0
700,-4.0,15.0,0.9,3054.0,3054.0,0,2,0,0
700,-4.0,15.0,0.9,3263.0,3263.0,0,1,0,0
700,-4.0,15.0,0.9,2985.0,2985.0,0,1,0,0
700,-4.0,15.0,0.9,3593.5,3593.5,0,2,0,0
700,-4.0,15.0,0.9,3934.0,3934.0,0,3,0,0
700,-4.0,15.0,1.0,3377.5,3377.5,0,2,0,0
700,-4.0,15.0,1.0,3257.0,3257.0,0,0,0,0
700,-4.0,15.0,1.0,2786.5,2786.5,0,1,0,0
700,-4.0,15.0,1.0,3401.5,3401.5,0,2,0,0
700,-4.0,15.0,1.0,3476.5,3476.5,0,2,0,0
700,-4.0,15.0,1.0,2858.5,2858.5,0,2,0,0
700,-4.0,15.0,1.0,2468.5,2468.5,0,0,0,0
700,-4.0,15.0,1.0,2594.5,2594.5,0,2,0,0
700,-4.0,15.0,1.0,2953.0,2953.0,0,3,0,0
700,-4.0,15.0,1.0,3318.0,3318.0,0,1,0,0
700,-4.0,18.0,0.0,4830.0,4830.0,0,3,0,0
700,-4.0,18.0,0.0,4303.0,4303.0,0,2,0,0
700,-4.0,18.0,0.0,3865.0,3865.0,0,2,0,0
700,-4.0,18.0,0.0,3634.5,3634.5,0,3,0,0
700,-4.0,18.0,0.0,5096.0,5096.0,0,2,0,0
700,-4.0,18.0,0.0,4075.0,4075.0,0,4,0,0
700,-4.0,18.0,0.0,3111.5,3111.5,0,3,0,0
700,-4.0,18.0,0.0,3427.0,3427.0,0,2,0,0
700,-4.0,18.0,0.0,4022.5,4022.5,0,3,0,0
700,-4.0,18.0,0.0,3785.0,3785.0,0,4,0,0
700,-4.0,18.0,0.1,3608.0,3608.0,0,1,0,0
700,-4.0,18.0,0.1,4515.0,4515.0,0,3,0,0
700,-4.0,18.0,0.1,3403.5,3403.5,0,1,0,0
700,-4.0,18.0,0.1,5879.0,5879.0,0,4,0,0
700,-4.0,18.0,0.1,3410.5,3410.5,0,3,0,0
700,-4.0,18.0,0.1,4069.5,4069.5,0,2,0,0
700,-4.0,18.0,0.1,3619.0,3619.0,0,4,0,0
700,-4.0,18.0,0.1,3529.0,3529.0,0,6,0,0
700,-4.0,18.0,0.1,2754.5,2754.5,0,2,0,0
700,-4.0,18.0,0.1,4248.0,4248.0,0,5,0,0
700,-4.0,18.0,0.2,2427.5,2427.5,0,1,0,0
700,-4.0,18.0,0.2,3470.5,3470.5,0,5,0,0
700,-4.0,18.0,0.2,4224.0,4224.0,0,4,0,0
700,-4.0,18.0,0.2,4422.0,4422.0,0,3,0,0
700,-4.0,18.0,0.2,3751.0,3751.0,0,1,0,0
700,-4.0,18.0,0.2,3852.0,3852.0,0,3,0,0
700,-4.0,18.0,0.2,4372.0,4372.0,0,3,0,0
700,-4.0,18.0,0.2,4006.5,4006.5,0,3,0,0
700,-4.0,18.0,0.2,4285.0,4285.0,0,2,0,0
700,-4.0,18.0,0.2,6028.5,6028.5,0,2,0,0
700,-4.0,18.0,0.3,3076.0,3076.0,0,1,0,0
700,-4.0,18.0,0.3,4138.5,4138.5,0,4,0,0
700,-4.0,18.0,0.3,4510.0,4510.0,0,3,0,0
700,-4.0,18.0,0.3,3904.5,3904.5,0,4,0,0
700,-4.0,18.0,0.3,3249.5,3249.5,0,3,0,0
700,-4.0,18.0,0.3,4378.0,4378.0,0,3,0,0
700,-4.0,18.0,0.3,3943.0,3943.0,0,4,0,0
700,-4.0,18.0,0.3,4370.0,4370.0,0,2,0,0
700,-4.0,18.0,0.3,3452.0,3452.0,0,2,0,0
700,-4.0,18.0,0.3,2088.0,2088.0,0,3,0,0
700,-4.0,18.0,0.4,4541.0,4541.0,0,4,0,0
700,-4.0,18.0,0.4,4388.0,4388.0,0,4,0,0
700,-4.0,18.0,0.4,3845.0,3845.0,0,3,0,0
700,-4.0,18.0,0.4,4511.0,4511.0,0,3,0,0
700,-4.0,18.0,0.4,3569.5,3569.5,0,3,0,0
700,-4.0,18.0,0.4,5234.0,5234.0,0,2,0,0
700,-4.0,18.0,0.4,4285.0,4285.0,0,2,0,0
700,-4.0,18.0,0.4,3530.0,3530.0,0,1,0,0
700,-4.0,18.0,0.4,2990.0,2990.0,0,1,0,0
700,-4.0,18.0,0.4,4121.0,4121.0,0,3,0,0
700,-4.0,18.0,0.5,3268.0,3268.0,0,2,0,0
700,-4.0,18.0,0.5,5408.0,5408.0,0,4,0,0
700,-4.0,18.0,0.5,2905.0,2905.0,0,3,0,0
700,-4.0,18.0,0.5,3254.0,3254.0,0,4,0,0
700,-4.0,18.0,0.5,3060.5,3060.5,0,2,0,0
700,-4.0,18.0,0.5,3621.0,3621.0,0,3,0,0
700,-4.0,18.0,0.5,3075.0,3075.0,0,3,0,0
700,-4.0,18.0,0.5,3486.5,3486.5,0,2,0,0
700,-4.0,18.0,0.5,3362.0,3362.0,0,2,0,0
700,-4.0,18.0,0.5,3547.0,3547.0,0,2,0,0
700,-4.0,18.0,0.6,4114.5,4114.5,0,2,0,0
700,-4.0,18.0,0.6,3239.5,3239.5,0,3,0,0
700,-4.0,18.0,0.6,4946.5,4946.5,0,2,0,0
700,-4.0,18.0,0.6,2974.5,2974.5,0,1,0,0
700,-4.0,18.0,0.6,4155.0,4155.0,0,3,0,0
700,-4.0,18.0,0.6,4147.0,4147.0,0,2,0,0
700,-4.0,18.0,0.6,4430.0,4430.0,0,4,0,0
700,-4.0,18.0,0.6,4399.0,4399.0,0,2,0,0
700,-4.0,18.0,0.6,3513.5,3513.5,0,2,0,0
700,-4.0,18.0,0.6,3107.0,3107.0,0,4,0,0
700,-4.0,18.0,0.7,3261.0,3261.0,0,3,0,0
700,-4.0,18.0,0.7,4917.0,4917.0,0,2,0,0
700,-4.0,18.0,0.7,3935.5,3935.5,0,1,0,0
700,-4.0,18.0,0.7,4530.5,4530.5,0,4,0,0
700,-4.0,18.0,0.7,4010.5,4010.5,0,4,0,0
700,-4.0,18.0,0.7,3340.0,3340.0,0,2,0,0
700,-4.0,18.0,0.7,2833.0,2833.0,0,1,0,0
700,-4.0,18.0,0.7,4093.0,4093.0,0,3,0,0
700,-4.0,18.0,0.7,3459.5,3459.5,0,2,0,0
700,-4.0,18.0,0.7,5197.0,5197.0,0,2,0,0
700,-4.0,18.0,0.8,5066.0,5066.0,0,4,0,0
700,-4.0,18.0,0.8,5461.0,5461.0,0,2,0,0
700,-4.0,18.0,0.8,3613.5,3613.5,0,2,0,0
700,-4.0,18.0,0.8,3824.0,3824.0,0,1,0,0
700,-4.0,18.0,0.8,3543.5,3543.5,0,2,0,0
700,-4.0,18.0,0.8,3540.5,3540.5,0,2,0,0
700,-4.0,18.0,0.8,3888.0,3888.0,0,2,0,0
700,-4.0,18.0,0.8,3551.0,3551.0,0,2,0,0
700,-4.0,18.0,0.8,3214.0,3214.0,0,2,0,0
700,-4.0,18.0,0.8,3647.0,3647.0,0,4,0,0
700,-4.0,18.0,0.9,3055.5,3055.5,0,6,0,0
700,-4.0,18.0,0.9,2798.0,2798.0,0,2,0,0
700,-4.0,18.0,0.9,5050.0,5050.0,0,4,0,0
700,-4.0,18.0,0.9,4052.0,4052.0,0,2,0,0
700,-4.0,18.0,0.9,2882.5,2882.5,0,2,0,0
700,-4.0,18.0,0.9,5497.0,5497.0,0,1,0,0
700,-4.0,18.0,0.9,3620.0,3620.0,0,3,0,0
700,-4.0,18.0,0.9,5325.0,5325.0,0,3,0,0
700,-4.0,18.0,0.9,3721.0,3721.0,0,3,0,0
700,-4.0,18.0,0.9,3380.0,3380.0,0,2,0,0
700,-4.0,18.0,1.0,5981.5,5981.5,0,3,0,0
700,-4.0,18.0,1.0,2895.0,2895.0,0,2,0,0
700,-4.0,18.0,1.0,4082.0,4082.0,0,4,0,0
700,-4.0,18.0,1.0,4130.5,4130.5,0,6,0,0
700,-4.0,18.0,1.0,5059.0,5059.0,0,4,0,0
700,-4.0,18.0,1.0,2798.5,2798.5,0,3,0,0
700,-4.0,18.0,1.0,4010.0,4010.0,0,5,0,0
700,-4.0,18.0,1.0,3627.5,3627.5,0,4,0,0
700,-4.0,18.0,1.0,3272.0,3272.0,0,3,0,0
700,-4.0,18.0,1.0,4266.0,4266.0,0,2,0,0
700,-4.0,21.0,0.0,4828.0,4828.0,0,5,0,0
700,-4.0,21.0,0.0,4405.0,4405.0,0,6,0,0
700,-4.0,21.0,0.0,5458.5,5458.5,0,6,0,0
700,-4.0,21.0,0.0,5823.5,5823.5,0,6,0,0
700,-4.0,21.0,0.0,4239.0,4239.0,0,4,0,0
700,-4.0,21.0,0.0,6286.0,6286.0,0,4,0,0
700,-4.0,21.0,0.0,4938.5,4938.5,0,6,0,0
700,-4.0,21.0,0.0,3598.0,3598.0,0,5,0,0
700,-4.0,21.0,0.0,6255.0,6255.0,0,3,0,0
700,-4.0,21.0,0.0,5104.5,5104.5,0,4,0,0
700,-4.0,21.0,0.1,5773.0,5773.0,0,4,0,0
700,-4.0,21.0,0.1,4966.5,4966.5,0,5,0,0
700,-4.0,21.0,0.1,4818.0,4818.0,0,6,0,0
700,-4.0,21.0,0.1,4947.5,4947.5,0,7,0,0
700,-4.0,21.0,0.1,4278.0,4278.0,0,5,0,0
700,-4.0,21.0,0.1,5570.0,5570.0,0,8,0,0
700,-4.0,21.0,0.1,5777.5,5777.5,0,4,0,0
700,-4.0,21.0,0.1,4799.5,4799.5,0,4,0,0
700,-4.0,21.0,0.1,4014.0,4014.0,0,3,0,0
700,-4.0,21.0,0.1,6072.0,6072.0,0,4,0,0
700,-4.0,21.0,0.2,5197.5,5197.5,0,5,0,0
700,-4.0,21.0,0.2,5565.0,5565.0,0,4,0,0
700,-4.0,21.0,0.2,4603.5,4603.5,0,4,0,0
700,-4.0,21.0,0.2,4713.0,4713.0,0,3,0,0
700,-4.0,21.0,0.2,4982.0,4982.0,0,2,0,0
700,-4.0,21.0,0.2,5039.0,5039.0,0,5,0,0
700,-4.0,21.0,0.2,6197.5,6197.5,0,6,0,0
700,-4.0,21.0,0.2,4038.0,4038.0,0,4,0,0
700,-4.0,21.0,0.2,4882.5,4882.5,0,8,0,0
700,-4.0,21.0,0.2,5829.5,5829.5,0,6,0,0
700,-4.0,21.0,0.3,4545.5,4545.5,0,7,0,0
700,-4.0,21.0,0.3,5737.5,5737.5,0,4,0,0
700,-4.0,21.0,0.3,6803.0,6803.0,0,5,0,0
700,-4.0,21.0,0.3,4711.5,4711.5,0,3,0,0
700,-4.0,21.0,0.3,4631.0,4631.0,0,4,0,0
700,-4.0,21.0,0.3,5786.0,5786.0,0,5,0,0
700,-4.0,21.0,0.3,5431.5,5431.5,0,6,0,0
700,-4.0,21.0,0.3,4939.0,4939.0,0,5,0,0
700,-4.0,21.0,0.3,4125.5,4125.5,0,6,0,0
700,-4.0,21.0,0.3,5529.5,5529.5,0,4,0,0
700,-4.0,21.0,0.4,5142.5,5142.5,0,2,0,0
700,-4.0,21.0,0.4,4704.0,4704.0,0,4,0,0
700,-4.0,21.0,0.4,5284.0,5284.0,0,4,0,0
700,-4.0,21.0,0.4,5194.0,5194.0,0,4,0,0
700,-4.0,21.0,0.4,4271.0,4271.0,0,3,0,0
700,-4.0,21.0,0.4,4215.0,4215.0,0,6,0,0
700,-4.0,21.0,0.4,5052.0,5052.0,0,7,0,0
700,-4.0,21.0,0.4,6300.0,6300.0,0,5,0,0
700,-4.0,21.0,0.4,4181.0,4181.0,0,5,0,0
700,-4.0,21.0,0.5,4288.0,4288.0,0,4,0,0
700,-4.0,21.0,0.5,6199.0,6199.0,0,5,0,0
700,-4.0,21.0,0.5,6627.0,6627.0,0,6,0,0
700,-4.0,21.0,0.5,7359.5,7359.5,0,3,0,0
700,-4.0,21.0,0.5,5513.5,5513.5,0,6,0,0
700,-4.0,21.0,0.5,5326.5,5326.5,0,5,0,0
700,-4.0,21.0,0.5,6153.0,6153.0,0,6,0,0
700,-4.0,21.0,0.5,5412.0,5412.0,0,6,0,0
700,-4.0,21.0,0.5,5856.0,5856.0,0,3,0,0
700,-4.0,21.0,0.5,5036.5,5036.5,0,4,0,0
700,-4.0,21.0,0.6,4458.0,4458.0,0,4,0,0
700,-4.0,21.0,0.6,6024.5,6024.5,0,6,0,0
700,-4.0,21.0,0.6,5406.5,5406.5,0,5,0,0
700,-4.0,21.0,0.6,4972.0,4972.0,0,8,0,0
700,-4.0,21.0,0.6,3945.0,3945.0,0,7,0,0
700,-4.0,21.0,0.6,4052.0,4052.0,0,3,0,0
700,-4.0,21.0,0.6,4715.0,4715.0,0,5,0,0
700,-4.0,21.0,0.6,5399.5,5399.5,0,4,0,0
700,-4.0,21.0,0.6,3937.0,3937.0,0,4,0,0
700,-4.0,21.0,0.6,5584.0,5584.0,0,5,0,0
700,-4.0,21.0,0.7,5502.5,5502.5,0,5,0,0
700,-4.0,21.0,0.7,5282.0,5282.0,0,6,0,0
700,-4.0,21.0,0.7,6297.5,6297.5,0,7,0,0
700,-4.0,21.0,0.7,6239.5,6239.5,0,4,0,0
700,-4.0,21.0,0.7,5244.5,5794.5,1,4,1,0
700,-4.0,21.0,0.7,4134.0,4134.0,0,4,0,0
700,-4.0,21.0,0.7,5188.0,5188.0,0,3,0,0
700,-4.0,21.0,0.7,5499.0,5499.0,0,3,0,0
700,-4.0,21.0,0.7,4339.0,4339.0,0,8,0,0
700,-4.0,21.0,0.7,5517.5,5517.5,0,5,0,0
700,-4.0,21.0,0.8,3742.0,3742.0,0,6,0,0
700,-4.0,21.0,0.8,3668.5,3668.5,0,3,0,0
700,-4.0,21.0,0.8,4912.0,4912.0,0,4,0,0
700,-4.0,21.0,0.8,3660.0,3660.0,0,5,0,0
700,-4.0,21.0,0.8,4655.0,4655.0,0,5,0,0
700,-4.0,21.0,0.8,2999.0,2999.0,0,5,0,0
700,-4.0,21.0,0.8,4587.0,4587.0,0,5,0,0
700,-4.0,21.0,0.8,2892.5,2892.5,0,6,0,0
700,-4.0,21.0,0.8,4807.0,4807.0,0,5,0,0
700,-4.0,21.0,0.8,3803.0,3803.0,0,5,0,0
700,-4.0,21.0,0.9,4292.5,4292.5,0,3,0,0
700,-4.0,21.0,0.9,3934.5,3934.5,0,6,0,0
700,-4.0,21.0,0.9,5997.0,5997.0,0,4,0,0
700,-4.0,21.0,0.9,5949.5,5949.5,0,6,0,0
700,-4.0,21.0,0.9,4390.5,4390.5,0,9,0,0
700,-4.0,21.0,0.9,5044.0,5044.0,0,4,0,0
700,-4.0,21.0,0.9,4073.0,4073.0,0,4,0,0
700,-4.0,21.0,0.9,3652.0,3652.0,0,6,0,0
700,-4.0,21.0,0.9,5857.5,5857.5,0,5,0,0
700,-4.0,21.0,0.9,3935.0,3935.0,0,6,0,0
700,-4.0,21.0,1.0,4394.0,4394.0,0,5,0,0
700,-4.0,21.0,1.0,3743.5,3743.5,0,5,0,0
700,-4.0,21.0,1.0,4643.5,4643.5,0,6,0,0
700,-4.0,21.0,1.0,5159.0,5159.0,0,5,0,0
700,-4.0,21.0,1.0,3450.0,3450.0,0,5,0,0
700,-4.0,21.0,1.0,3161.0,3161.0,0,4,0,0
700,-4.0,21.0,1.0,6273.5,6273.5,0,6,0,0
700,-4.0,21.0,1.0,3923.5,3923.5,0,5,0,0
700,-4.0,21.0,1.0,3627.0,3627.0,0,4,0,0
700,-4.0,21.0,1.0,5601.0,5601.0,0,4,0,0
700,-4.0,24.0,0.0,5931.0,5931.0,0,9,0,0
700,-4.0,24.0,0.0,7512.0,7512.0,0,6,0,0
700,-4.0,24.0,0.0,6768.0,6768.0,0,6,0,0
700,-4.0,24.0,0.0,5593.5,5593.5,0,7,0,0
700,-4.0,24.0,0.0,5514.5,5514.5,0,7,0,0
700,-4.0,24.0,0.0,6611.0,6715.0,1,7,1,0
700,-4.0,24.0,0.0,7397.5,7397.5,0,7,0,0
700,-4.0,24.0,0.0,6661.5,6661.5,0,10,0,0
