Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-2.0,0.0,0.1,2540.0,2540.0,0,0,0,0,700
-2.0,0.0,0.1,2160.5,2160.5,0,0,0,0,700
-2.0,0.0,0.1,2027.5,2027.5,0,0,0,0,700
-2.0,0.0,0.1,1992.5,1992.5,0,0,0,0,700
-2.0,0.0,0.1,1936.0,1936.0,0,0,0,0,700
-2.0,0.0,0.1,1982.0,1982.0,0,0,0,0,700
-2.0,0.0,0.1,1975.0,1975.0,0,0,0,0,700
-2.0,0.0,0.1,1351.0,1351.0,0,0,0,0,700
-2.0,0.0,0.2,2075.0,2075.0,0,0,0,0,700
-2.0,0.0,0.2,1875.5,1875.5,0,0,0,0,700
-2.0,0.0,0.2,2045.5,2045.5,0,0,0,0,700
-2.0,0.0,0.2,1891.5,1891.5,0,0,0,0,700
-2.0,0.0,0.2,2639.5,2639.5,0,0,0,0,700
-2.0,0.0,0.2,2156.0,2156.0,0,0,0,0,700
-2.0,0.0,0.2,1914.0,1914.0,0,0,0,0,700
-2.0,0.0,0.2,1602.5,1602.5,0,0,0,0,700
-2.0,0.0,0.2,1548.5,1548.5,0,0,0,0,700
-2.0,0.0,0.2,1407.0,1407.0,0,0,0,0,700
-2.0,0.0,0.2,2109.0,2109.0,0,0,0,0,700
-2.0,0.0,0.2,2592.0,2592.0,0,1,0,0,700
-2.0,0.0,0.3,1838.0,1838.0,0,0,0,0,700
-2.0,0.0,0.3,2392.0,2392.0,0,0,0,0,700
-2.0,0.0,0.3,1739.5,1739.5,0,0,0,0,700
-2.0,0.0,0.3,1844.0,1844.0,0,0,0,0,700
-2.0,0.0,0.3,2381.0,2381.0,0,0,0,0,700
-2.0,0.0,0.3,2566.5,2566.5,0,0,0,0,700
-2.0,0.0,0.3,1980.0,1980.0,0,0,0,0,700
-2.0,0.0,0.3,2922.5,2922.5,0,0,0,0,700
-2.0,0.0,0.3,1986.0,1986.0,0,0,0,0,700
-2.0,0.0,0.3,2039.0,2039.0,0,0,0,0,700
-2.0,0.0,0.3,1788.5,1788.5,0,0,0,0,700
-2.0,0.0,0.3,3167.0,3167.0,0,0,0,0,700
-2.0,0.0,0.4,1828.0,1828.0,0,0,0,0,700
-2.0,0.0,0.4,2451.0,2451.0,0,0,0,0,700
-2.0,0.0,0.4,2285.5,2285.5,0,0,0,0,700
-2.0,0.0,0.4,1885.0,1885.0,0,0,0,0,700
-2.0,0.0,0.4,1477.0,1477.0,0,0,0,0,700
-2.0,0.0,0.4,1972.0,1972.0,0,0,0,0,700
-2.0,0.0,0.4,1971.0,1971.0,0,0,0,0,700
-2.0,0.0,0.4,1944.0,1944.0,0,0,0,0,700
-2.0,0.0,0.4,1939.0,1939.0,0,0,0,0,700
-2.0,0.0,0.4,1882.0,1882.0,0,0,0,0,700
-2.0,0.0,0.4,2483.0,2483.0,0,0,0,0,700
-2.0,0.0,0.4,1863.0,1863.0,0,0,0,0,700
-2.0,0.0,0.5,2255.0,2255.0,0,0,0,0,700
-2.0,0.0,0.5,1967.0,1967.0,0,0,0,0,700
-2.0,0.0,0.5,2042.0,2042.0,0,0,0,0,700
-2.0,0.0,0.5,1860.0,1860.0,0,0,0,0,700
-2.0,0.0,0.5,1988.0,1988.0,0,0,0,0,700
-2.0,0.0,0.5,2443.5,2443.5,0,0,0,0,700
-2.0,0.0,0.5,1548.5,1548.5,0,0,0,0,700
-2.0,0.0,0.5,2904.0,2904.0,0,0,0,0,700
-2.0,0.0,0.5,2798.0,2798.0,0,0,0,0,700
-2.0,0.0,0.5,1950.5,1950.5,0,0,0,0,700
-2.0,0.0,0.5,1860.5,1860.5,0,0,0,0,700
-2.0,0.0,0.5,1985.0,1985.0,0,0,0,0,700
-2.0,0.0,0.6,2032.0,2032.0,0,0,0,0,700
-2.0,0.0,0.6,2329.0,2329.0,0,0,0,0,700
-2.0,0.0,0.6,1951.0,1951.0,0,0,0,0,700
-2.0,0.0,0.6,1787.0,1787.0,0,0,0,0,700
-2.0,0.0,0.6,1569.0,1569.0,0,0,0,0,700
-2.0,0.0,0.6,1816.0,1816.0,0,0,0,0,700
-2.0,0.0,0.6,1948.5,1948.5,0,0,0,0,700
-2.0,0.0,0.6,2348.0,2348.0,0,1,0,0,700
-2.0,0.0,0.6,1939.0,1939.0,0,0,0,0,700
-2.0,0.0,0.6,1915.0,1915.0,0,0,0,0,700
-2.0,0.0,0.6,2457.0,2457.0,0,0,0,0,700
-2.0,0.0,0.6,1992.0,1992.0,0,0,0,0,700
-2.0,0.0,0.7,1804.5,1804.5,0,0,0,0,700
-2.0,0.0,0.7,2319.0,2319.0,0,0,0,0,700
-2.0,0.0,0.7,1776.0,1776.0,0,0,0,0,700
-2.0,0.0,0.7,1811.0,1811.0,0,0,0,0,700
-2.0,0.0,0.7,1804.0,1804.0,0,0,0,0,700
-2.0,0.0,0.7,1847.0,1847.0,0,0,0,0,700
-2.0,0.0,0.7,1849.0,1849.0,0,0,0,0,700
-2.0,0.0,0.7,2940.0,2940.0,0,1,0,0,700
-2.0,0.0,0.7,2517.5,2517.5,0,0,0,0,700
-2.0,0.0,0.7,2000.0,2000.0,0,0,0,0,700
-2.0,0.0,0.7,1847.0,1847.0,0,0,0,0,700
-2.0,0.0,0.8,1952.0,1952.0,0,0,0,0,700
-2.0,0.0,0.8,1783.0,1783.0,0,0,0,0,700
-2.0,0.0,0.8,1933.0,1933.0,0,0,0,0,700
-2.0,0.0,0.8,1935.0,1935.0,0,0,0,0,700
-2.0,0.0,0.8,2354.0,2354.0,0,0,0,0,700
-2.0,0.0,0.8,2778.0,2778.0,0,0,0,0,700
-2.0,0.0,0.8,1877.5,1877.5,0,0,0,0,700
-2.0,0.0,0.8,2231.5,2231.5,0,0,0,0,700
-2.0,0.0,0.8,1948.5,1948.5,0,0,0,0,700
-2.0,0.0,0.8,2450.0,2450.0,0,0,0,0,700
-2.0,0.0,0.8,1772.5,1772.5,0,0,0,0,700
-2.0,0.0,0.8,1405.0,1405.0,0,0,0,0,700
-2.0,0.0,0.9,2405.0,2405.0,0,0,0,0,700
-2.0,0.0,0.9,1420.0,1420.0,0,0,0,0,700
-2.0,0.0,0.9,1815.0,1815.0,0,0,0,0,700
-2.0,0.0,0.9,2206.0,2206.0,0,1,0,0,700
-2.0,0.0,0.9,1981.0,1981.0,0,0,0,0,700
-2.0,0.0,0.9,2242.5,2242.5,0,0,0,0,700
-2.0,0.0,0.9,1839.5,1839.5,0,0,0,0,700
-2.0,0.0,0.9,1867.0,1867.0,0,0,0,0,700
-2.0,0.0,0.9,1712.0,1712.0,0,0,0,0,700
-2.0,0.0,0.9,1902.5,1902.5,0,0,0,0,700
-2.0,0.0,0.9,1881.0,1881.0,0,0,0,0,700
-2.0,0.0,0.9,2784.0,2784.0,0,0,0,0,700
-2.0,0.0,1.0,1649.0,1649.0,0,0,0,0,700
-2.0,0.0,1.0,2308.0,2308.0,0,0,0,0,700
-2.0,0.0,1.0,2228.0,2228.0,0,0,0,0,700
-2.0,0.0,1.0,1702.5,1702.5,0,0,0,0,700
-2.0,0.0,1.0,2213.0,2213.0,0,0,0,0,700
-2.0,0.0,1.0,2808.0,2808.0,0,0,0,0,700
-2.0,0.0,1.0,1787.0,1787.0,0,0,0,0,700
-2.0,0.0,1.0,1797.0,1797.0,0,0,0,0,700
-2.0,0.0,1.0,1854.0,1854.0,0,0,0,0,700
-2.0,0.0,1.0,2267.0,2267.0,0,0,0,0,700
-2.0,0.0,1.0,2188.0,2188.0,0,0,0,0,700
-2.0,0.0,1.0,2268.5,2268.5,0,0,0,0,700
-2.0,3.0,0.0,2301.5,2301.5,0,0,0,0,700
-2.0,3.0,0.0,2101.0,2101.0,0,0,0,0,700
-2.0,3.0,0.0,2602.5,2602.5,0,0,0,0,700
-2.0,3.0,0.0,2278.0,2278.0,0,0,0,0,700
-2.0,3.0,0.0,2309.0,2309.0,0,0,0,0,700
-2.0,3.0,0.0,2063.5,2063.5,0,0,0,0,700
-2.0,3.0,0.0,1582.0,1582.0,0,0,0,0,700
-2.0,3.0,0.0,2159.0,2159.0,0,0,0,0,700
-2.0,3.0,0.0,2098.5,2098.5,0,0,0,0,700
-2.0,3.0,0.0,2315.0,2315.0,0,0,0,0,700
-2.0,3.0,0.0,3588.0,3588.0,0,0,0,0,700
-2.0,3.0,0.0,2458.0,2458.0,0,1,0,0,700
-2.0,3.0,0.1,2111.5,2111.5,0,0,0,0,700
-2.0,3.0,0.1,2049.0,2049.0,0,0,0,0,700
-2.0,3.0,0.1,2000.5,2000.5,0,0,0,0,700
-2.0,3.0,0.1,2026.0,2026.0,0,0,0,0,700
-2.0,3.0,0.1,1598.0,1598.0,0,0,0,0,700
-2.0,3.0,0.1,1608.5,1608.5,0,0,0,0,700
-2.0,3.0,0.1,2129.5,2129.5,0,0,0,0,700
-2.0,3.0,0.1,2639.5,2639.5,0,0,0,0,700
-2.0,3.0,0.1,2467.0,2467.0,0,0,0,0,700
-2.0,3.0,0.1,1941.0,1941.0,0,0,0,0,700
-2.0,3.0,0.1,1430.5,1430.5,0,0,0,0,700
-2.0,3.0,0.1,2013.0,2013.0,0,0,0,0,700
-2.0,3.0,0.2,2016.0,2016.0,0,0,0,0,700
-2.0,3.0,0.2,1749.0,1749.0,0,0,0,0,700
-2.0,3.0,0.2,2062.0,2062.0,0,0,0,0,700
-2.0,3.0,0.2,3003.0,3003.0,0,0,0,0,700
-2.0,3.0,0.2,2588.0,2588.0,0,0,0,0,700
-2.0,3.0,0.2,1725.5,1725.5,0,0,0,0,700
-2.0,3.0,0.2,2231.0,2231.0,0,0,0,0,700
-2.0,3.0,0.2,3240.0,3240.0,0,0,0,0,700
-2.0,3.0,0.2,2263.0,2263.0,0,0,0,0,700
-2.0,3.0,0.2,2235.0,2235.0,0,0,0,0,700
-2.0,3.0,0.2,1731.0,1731.0,0,0,0,0,700
-2.0,3.0,0.2,2027.0,2027.0,0,0,0,0,700
-2.0,3.0,0.3,2120.0,2120.0,0,0,0,0,700
-2.0,3.0,0.3,2433.0,2433.0,0,0,0,0,700
-2.0,3.0,0.3,1998.0,1998.0,0,0,0,0,700
-2.0,3.0,0.3,2017.0,2017.0,0,0,0,0,700
-2.0,3.0,0.3,2166.5,2166.5,0,0,0,0,700
-2.0,3.0,0.3,2968.0,2968.0,0,0,0,0,700
-2.0,3.0,0.3,1487.0,1487.0,0,0,0,0,700
-2.0,3.0,0.3,2956.5,2956.5,0,0,0,0,700
-2.0,3.0,0.3,1533.5,1533.5,0,0,0,0,700
-2.0,3.0,0.3,1567.5,1567.5,0,0,0,0,700
-2.0,3.0,0.3,1968.5,1968.5,0,0,0,0,700
-2.0,3.0,0.3,2434.0,2434.0,0,0,0,0,700
-2.0,3.0,0.4,2922.0,2922.0,0,0,0,0,700
-2.0,3.0,0.4,1980.0,1980.0,0,1,0,0,700
-2.0,3.0,0.4,2510.0,2510.0,0,0,0,0,700
-2.0,3.0,0.4,2039.0,2039.0,0,0,0,0,700
-2.0,3.0,0.4,1596.0,1596.0,0,0,0,0,700
-2.0,3.0,0.4,1976.0,1976.0,0,0,0,0,700
-2.0,3.0,0.4,2017.0,2017.0,0,0,0,0,700
-2.0,3.0,0.4,2041.0,2041.0,0,0,0,0,700
-2.0,3.0,0.4,2184.0,2184.0,0,0,0,0,700
-2.0,3.0,0.4,2237.0,2237.0,0,0,0,0,700
-2.0,3.0,0.4,2480.5,2480.5,0,0,0,0,700
-2.0,3.0,0.4,2015.0,2015.0,0,0,0,0,700
-2.0,3.0,0.5,1949.0,1949.0,0,0,0,0,700
-2.0,3.0,0.5,1797.0,1797.0,0,0,0,0,700
-2.0,3.0,0.5,2454.0,2454.0,0,0,0,0,700
-2.0,3.0,0.5,2026.5,2026.5,0,0,0,0,700
-2.0,3.0,0.5,1864.0,1864.0,0,0,0,0,700
-2.0,3.0,0.5,2122.0,2122.0,0,0,0,0,700
-2.0,3.0,0.5,2055.0,2055.0,0,0,0,0,700
-2.0,3.0,0.5,1982.0,1982.0,0,0,0,0,700
-2.0,3.0,0.5,2115.5,2115.5,0,0,0,0,700
-2.0,3.0,0.5,1582.0,1582.0,0,0,0,0,700
-2.0,3.0,0.5,1655.5,1655.5,0,0,0,0,700
-2.0,3.0,0.5,3811.0,3811.0,0,1,0,0,700
-2.0,3.0,0.6,1907.0,1907.0,0,0,0,0,700
-2.0,3.0,0.6,1595.0,1595.0,0,0,0,0,700
-2.0,3.0,0.6,2537.0,2537.0,0,0,0,0,700
-2.0,3.0,0.6,1769.0,1769.0,0,0,0,0,700
-2.0,3.0,0.6,2219.0,2219.0,0,0,0,0,700
-2.0,3.0,0.6,1849.5,1849.5,0,0,0,0,700
-2.0,3.0,0.6,2417.5,2417.5,0,0,0,0,700
-2.0,3.0,0.6,1786.0,1786.0,0,0,0,0,700
-2.0,3.0,0.6,1488.0,1488.0,0,0,0,0,700
-2.0,3.0,0.6,2468.0,2468.0,0,0,0,0,700
-2.0,3.0,0.6,1869.0,1869.0,0,0,0,0,700
-2.0,3.0,0.6,2509.0,2509.0,0,0,0,0,700
-2.0,3.0,0.7,1907.0,1907.0,0,0,0,0,700
-2.0,3.0,0.7,1472.5,1472.5,0,0,0,0,700
-2.0,3.0,0.7,1961.0,1961.0,0,0,0,0,700
-2.0,3.0,0.7,2427.0,2427.0,0,0,0,0,700
-2.0,3.0,0.7,2008.0,2008.0,0,0,0,0,700
-2.0,3.0,0.7,2219.5,2219.5,0,0,0,0,700
-2.0,3.0,0.7,1944.0,1944.0,0,0,0,0,700
-2.0,3.0,0.7,2315.0,2315.0,0,0,0,0,700
-2.0,3.0,0.7,2495.0,2495.0,0,0,0,0,700
-2.0,3.0,0.7,1885.5,1885.5,0,0,0,0,700
-2.0,3.0,0.7,1903.5,1903.5,0,0,0,0,700
-2.0,3.0,0.7,2450.5,2450.5,0,0,0,0,700
-2.0,3.0,0.8,2412.0,2412.0,0,0,0,0,700
-2.0,3.0,0.8,1948.0,1948.0,0,0,0,0,700
-2.0,3.0,0.8,1903.5,1903.5,0,0,0,0,700
-2.0,3.0,0.8,2427.0,2427.0,0,0,0,0,700
-2.0,3.0,0.8,2890.5,2890.5,0,0,0,0,700
-2.0,3.0,0.8,2476.0,2476.0,0,0,0,0,700
-2.0,3.0,0.8,1897.0,1897.0,0,0,0,0,700
-2.0,3.0,0.8,1723.0,1723.0,0,0,0,0,700
-2.0,3.0,0.8,2193.0,2193.0,0,0,0,0,700
-2.0,3.0,0.8,1738.5,1738.5,0,0,0,0,700
-2.0,3.0,0.8,1945.5,1945.5,0,0,0,0,700
-2.0,3.0,0.8,1566.5,1566.5,0,0,0,0,700
-2.0,3.0,0.9,1765.0,1765.0,0,0,0,0,700
-2.0,3.0,0.9,1933.0,1933.0,0,0,0,0,700
-2.0,3.0,0.9,1887.0,1887.0,0,0,0,0,700
-2.0,3.0,0.9,2259.5,2259.5,0,0,0,0,700
-2.0,3.0,0.9,1818.0,1818.0,0,0,0,0,700
-2.0,3.0,0.9,1933.0,1933.0,0,0,0,0,700
-2.0,3.0,0.9,1773.0,1773.0,0,0,0,0,700
-2.0,3.0,0.9,2357.0,2357.0,0,0,0,0,700
-2.0,3.0,0.9,1850.0,1850.0,0,0,0,0,700
-2.0,3.0,0.9,1758.0,1758.0,0,0,0,0,700
-2.0,3.0,0.9,3495.0,3495.0,0,0,0,0,700
-2.0,3.0,0.9,1846.0,1846.0,0,0,0,0,700
-2.0,3.0,1.0,2401.5,2401.5,0,0,0,0,700
-2.0,3.0,1.0,1899.0,1899.0,0,0,0,0,700
-2.0,3.0,1.0,2455.0,2455.0,0,0,0,0,700
-2.0,3.0,1.0,2765.0,2765.0,0,0,0,0,700
-2.0,3.0,1.0,2338.0,2338.0,0,0,0,0,700
-2.0,3.0,1.0,2276.0,2276.0,0,0,0,0,700
-2.0,3.0,1.0,1885.5,1885.5,0,0,0,0,700
-2.0,3.0,1.0,1878.0,1878.0,0,0,0,0,700
-2.0,3.0,1.0,1908.0,1908.0,0,0,0,0,700
-2.0,3.0,1.0,2434.0,2434.0,0,0,0,0,700
-2.0,3.0,1.0,2131.0,2131.0,0,0,0,0,700
-2.0,3.0,1.0,2231.0,2231.0,0,0,0,0,700
-2.0,6.0,0.0,2508.0,2508.0,0,0,0,0,700
-2.0,6.0,0.0,2117.0,2117.0,0,0,0,0,700
-2.0,6.0,0.0,2698.0,2698.0,0,0,0,0,700
-2.0,6.0,0.0,3257.0,3257.0,0,0,0,0,700
-2.0,6.0,0.0,2777.0,2777.0,0,0,0,0,700
-2.0,6.0,0.0,2137.5,2137.5,0,1,0,0,700
-2.0,6.0,0.0,3222.0,3222.0,0,0,0,0,700
-2.0,6.0,0.0,2573.0,2573.0,0,0,0,0,700
-2.0,6.0,0.0,2579.0,2579.0,0,1,0,0,700
-2.0,6.0,0.0,2455.0,2455.0,0,0,0,0,700
-2.0,6.0,0.0,2083.0,2083.0,0,0,0,0,700
-2.0,6.0,0.0,3437.0,3437.0,0,2,0,0,700
-2.0,6.0,0.1,2021.0,2021.0,0,0,0,0,700
-2.0,6.0,0.1,1708.5,1708.5,0,0,0,0,700
-2.0,6.0,0.1,2815.0,2815.0,0,0,0,0,700
-2.0,6.0,0.1,3050.0,3050.0,0,1,0,0,700
-2.0,6.0,0.1,2669.5,2669.5,0,0,0,0,700
-2.0,6.0,0.1,1447.0,1447.0,0,0,0,0,700
-2.0,6.0,0.1,1960.0,1960.0,0,0,0,0,700
-2.0,6.0,0.1,2293.5,2293.5,0,0,0,0,700
-2.0,6.0,0.1,2930.5,2930.5,0,0,0,0,700
-2.0,6.0,0.1,2949.5,2949.5,0,0,0,0,700
-2.0,6.0,0.1,3210.5,3210.5,0,0,0,0,700
-2.0,6.0,0.1,2311.5,2311.5,0,1,0,0,700
-2.0,6.0,0.2,2482.5,2482.5,0,1,0,0,700
-2.0,6.0,0.2,2334.0,2334.0,0,0,0,0,700
-2.0,6.0,0.2,1814.5,1814.5,0,0,0,0,700
-2.0,6.0,0.2,2479.5,2479.5,0,0,0,0,700
-2.0,6.0,0.2,3835.0,3835.0,0,0,0,0,700
-2.0,6.0,0.2,1898.0,1898.0,0,0,0,0,700
-2.0,6.0,0.2,2762.0,2762.0,0,0,0,0,700
-2.0,6.0,0.2,3434.5,3434.5,0,0,0,0,700
-2.0,6.0,0.2,2166.0,2166.0,0,0,0,0,700
-2.0,6.0,0.2,2299.0,2299.0,0,0,0,0,700
-2.0,6.0,0.2,3628.5,3628.5,0,0,0,0,700
-2.0,6.0,0.2,2432.5,2432.5,0,0,0,0,700
-2.0,6.0,0.3,1445.5,1445.5,0,0,0,0,700
-2.0,6.0,0.3,2155.0,2155.0,0,0,0,0,700
-2.0,6.0,0.3,1813.0,1813.0,0,0,0,0,700
-2.0,6.0,0.3,2381.0,2381.0,0,0,0,0,700
-2.0,6.0,0.3,1284.0,1284.0,0,0,0,0,700
-2.0,6.0,0.3,2763.0,2763.0,0,1,0,0,700
-2.0,6.0,0.3,1385.0,1385.0,0,0,0,0,700
-2.0,6.0,0.3,2510.0,2510.0,0,0,0,0,700
-2.0,6.0,0.3,1569.0,1569.0,0,0,0,0,700
-2.0,6.0,0.3,2243.5,2243.5,0,0,0,0,700
-2.0,6.0,0.3,3347.5,3347.5,0,0,0,0,700
-2.0,6.0,0.3,2239.0,2239.0,0,0,0,0,700
-2.0,6.0,0.4,2476.0,2476.0,0,0,0,0,700
-2.0,6.0,0.4,1937.0,1937.0,0,0,0,0,700
-2.0,6.0,0.4,2612.0,2612.0,0,0,0,0,700
-2.0,6.0,0.4,3193.5,3193.5,0,0,0,0,700
-2.0,6.0,0.4,3094.0,3094.0,0,1,0,0,700
-2.0,6.0,0.4,1839.0,1839.0,0,0,0,0,700
-2.0,6.0,0.4,2615.0,2615.0,0,1,0,0,700
-2.0,6.0,0.4,2420.5,2420.5,0,1,0,0,700
-2.0,6.0,0.4,2123.5,2123.5,0,0,0,0,700
-2.0,6.0,0.4,1894.0,1894.0,0,0,0,0,700
-2.0,6.0,0.4,2494.0,2494.0,0,0,0,0,700
-2.0,6.0,0.4,1788.0,1788.0,0,0,0,0,700
-2.0,6.0,0.5,2406.0,2406.0,0,0,0,0,700
-2.0,6.0,0.5,2615.0,2615.0,0,0,0,0,700
-2.0,6.0,0.5,1765.5,1765.5,0,0,0,0,700
-2.0,6.0,0.5,2105.5,2105.5,0,0,0,0,700
-2.0,6.0,0.5,2021.0,2021.0,0,0,0,0,700
-2.0,6.0,0.5,2579.0,2579.0,0,0,0,0,700
-2.0,6.0,0.5,2473.0,2473.0,0,0,0,0,700
-2.0,6.0,0.5,2176.0,2176.0,0,0,0,0,700
-2.0,6.0,0.5,2288.5,2288.5,0,0,0,0,700
-2.0,6.0,0.5,2294.0,2294.0,0,0,0,0,700
-2.0,6.0,0.5,2518.0,2518.0,0,0,0,0,700
-2.0,6.0,0.5,3215.5,3215.5,0,0,0,0,700
-2.0,6.0,0.6,2206.5,2206.5,0,0,0,0,700
-2.0,6.0,0.6,2285.0,2285.0,0,0,0,0,700
-2.0,6.0,0.6,2159.0,2159.0,0,0,0,0,700
-2.0,6.0,0.6,1897.0,1897.0,0,0,0,0,700
-2.0,6.0,0.6,1826.0,1826.0,0,0,0,0,700
-2.0,6.0,0.6,1664.0,1664.0,0,0,0,0,700
-2.0,6.0,0.6,2131.5,2131.5,0,0,0,0,700
-2.0,6.0,0.6,2012.5,2012.5,0,0,0,0,700
-2.0,6.0,0.6,3117.0,3117.0,0,1,0,0,700
-2.0,6.0,0.6,2785.0,2785.0,0,0,0,0,700
-2.0,6.0,0.6,2964.0,2964.0,0,0,0,0,700
-2.0,6.0,0.6,2605.5,2605.5,0,2,0,0,700
-2.0,6.0,0.7,1853.0,1853.0,0,0,0,0,700
-2.0,6.0,0.7,2622.5,2622.5,0,0,0,0,700
-2.0,6.0,0.7,2431.0,2431.0,0,0,0,0,700
-2.0,6.0,0.7,3300.0,3300.0,0,0,0,0,700
-2.0,6.0,0.7,3574.0,3574.0,0,0,0,0,700
-2.0,6.0,0.7,2317.0,2317.0,0,1,0,0,700
-2.0,6.0,0.7,2704.0,2704.0,0,0,0,0,700
-2.0,6.0,0.7,2702.0,2702.0,0,0,0,0,700
-2.0,6.0,0.7,2348.0,2348.0,0,0,0,0,700
-2.0,6.0,0.7,2943.0,2943.0,0,0,0,0,700
-2.0,6.0,0.7,2613.0,2613.0,0,1,0,0,700
-2.0,6.0,0.7,1906.0,1906.0,0,1,0,0,700
-2.0,6.0,0.8,1998.0,1998.0,0,0,0,0,700
-2.0,6.0,0.8,2075.5,2075.5,0,0,0,0,700
-2.0,6.0,0.8,2576.5,2576.5,0,0,0,0,700
-2.0,6.0,0.8,2442.5,2442.5,0,0,0,0,700
-2.0,6.0,0.8,2263.5,2263.5,0,1,0,0,700
-2.0,6.0,0.8,2264.0,2264.0,0,0,0,0,700
-2.0,6.0,0.8,2104.0,2104.0,0,0,0,0,700
-2.0,6.0,0.8,2618.0,2618.0,0,0,0,0,700
-2.0,6.0,0.8,2001.0,2001.0,0,0,0,0,700
-2.0,6.0,0.8,1696.0,1696.0,0,0,0,0,700
-2.0,6.0,0.8,1953.0,1953.0,0,0,0,0,700
-2.0,6.0,0.8,2635.5,2635.5,0,0,0,0,700
-2.0,6.0,0.9,2473.0,2473.0,0,0,0,0,700
-2.0,6.0,0.9,2615.0,2615.0,0,0,0,0,700
-2.0,6.0,0.9,2274.5,2274.5,0,0,0,0,700
-2.0,6.0,0.9,2367.5,2367.5,0,0,0,0,700
-2.0,6.0,0.9,3510.0,3510.0,0,0,0,0,700
-2.0,6.0,0.9,3336.5,3336.5,0,0,0,0,700
-2.0,6.0,0.9,3069.0,3069.0,0,1,0,0,700
-2.0,6.0,0.9,2040.5,2040.5,0,0,0,0,700
-2.0,6.0,0.9,2316.0,2316.0,0,0,0,0,700
-2.0,6.0,0.9,2206.5,2206.5,0,0,0,0,700
-2.0,6.0,0.9,1735.0,1735.0,0,0,0,0,700
-2.0,6.0,0.9,2356.0,2356.0,0,0,0,0,700
-2.0,6.0,1.0,2401.5,2401.5,0,0,0,0,700
-2.0,6.0,1.0,2494.0,2494.0,0,0,0,0,700
-2.0,6.0,1.0,1354.0,1354.0,0,0,0,0,700
-2.0,6.0,1.0,3059.5,3059.5,0,0,0,0,700
-2.0,6.0,1.0,2810.0,2810.0,0,0,0,0,700
-2.0,6.0,1.0,2345.5,2345.5,0,0,0,0,700
-2.0,6.0,1.0,2803.5,2803.5,0,1,0,0,700
-2.0,6.0,1.0,2288.0,2288.0,0,0,0,0,700
-2.0,6.0,1.0,1836.0,1836.0,0,0,0,0,700
-2.0,6.0,1.0,2535.0,2535.0,0,0,0,0,700
-2.0,6.0,1.0,1881.5,1881.5,0,0,0,0,700
-2.0,6.0,1.0,2955.0,2955.0,0,0,0,0,700
-2.0,9.0,0.0,4162.0,4162.0,0,1,0,0,700
-2.0,9.0,0.0,2797.5,2797.5,0,1,0,0,700
-2.0,9.0,0.0,2782.0,2782.0,0,1,0,0,700
-2.0,9.0,0.0,2954.0,2954.0,0,1,0,0,700
-2.0,9.0,0.0,3075.0,3075.0,0,2,0,0,700
-2.0,9.0,0.0,5016.0,5016.0,0,1,0,0,700
-2.0,9.0,0.0,3520.5,3520.5,0,2,0,0,700
-2.0,9.0,0.0,2678.0,2678.0,0,4,0,0,700
-2.0,9.0,0.0,3002.0,3002.0,0,1,0,0,700
-2.0,9.0,0.0,3261.0,3261.0,0,1,0,0,700
-2.0,9.0,0.0,3516.0,3516.0,0,2,0,0,700
-2.0,9.0,0.0,3587.5,3587.5,0,3,0,0,700
-2.0,9.0,0.1,2854.5,2854.5,0,1,0,0,700
-2.0,9.0,0.1,4576.5,4576.5,0,1,0,0,700
-2.0,9.0,0.1,4020.0,4020.0,0,3,0,0,700
-2.0,9.0,0.1,2835.5,2835.5,0,1,0,0,700
-2.0,9.0,0.1,3564.0,3564.0,0,3,0,0,700
-2.0,9.0,0.1,3385.0,3385.0,0,1,0,0,700
-2.0,9.0,0.1,2175.5,2175.5,0,2,0,0,700
-2.0,9.0,0.1,2698.0,2698.0,0,2,0,0,700
-2.0,9.0,0.1,2486.0,2486.0,0,1,0,0,700
-2.0,9.0,0.1,3455.5,3455.5,0,2,0,0,700
-2.0,9.0,0.1,5026.5,5026.5,0,3,0,0,700
-2.0,9.0,0.1,3063.0,3063.0,0,1,0,0,700
-2.0,9.0,0.2,3361.5,3361.5,0,1,0,0,700
-2.0,9.0,0.2,3207.0,3207.0,0,2,0,0,700
-2.0,9.0,0.2,2993.0,2993.0,0,1,0,0,700
-2.0,9.0,0.2,2563.5,2563.5,0,1,0,0,700
-2.0,9.0,0.2,3040.5,3040.5,0,1,0,0,700
-2.0,9.0,0.2,3011.0,3011.0,0,2,0,0,700
-2.0,9.0,0.2,3231.0,3231.0,0,1,0,0,700
-2.0,9.0,0.2,2236.0,2236.0,0,1,0,0,700
-2.0,9.0,0.2,3466.0,3466.0,0,2,0,0,700
-2.0,9.0,0.2,2319.5,2319.5,0,0,0,0,700
-2.0,9.0,0.2,2392.0,2392.0,0,0,0,0,700
-2.0,9.0,0.2,3779.0,3779.0,0,4,0,0,700
-2.0,9.0,0.3,4112.0,4112.0,0,2,0,0,700
-2.0,9.0,0.3,2286.0,2286.0,0,1,0,0,700
-2.0,9.0,0.3,2388.0,2388.0,0,0,0,0,700
-2.0,9.0,0.3,3095.5,3095.5,0,2,0,0,700
-2.0,9.0,0.3,3165.0,3165.0,0,0,0,0,700
-2.0,9.0,0.3,3923.5,3923.5,0,1,0,0,700
-2.0,9.0,0.3,3319.0,3319.0,0,2,0,0,700
