3977,-2,9,0.1,7
3978,-2,9,0.1,8
3979,-2,9,0.1,9
3980,-2,9,0.2,0
3981,-2,9,0.2,1
3982,-2,9,0.2,2
3983,-2,9,0.2,3
3984,-2,9,0.2,4
3985,-2,9,0.2,5
3986,-2,9,0.2,6
3987,-2,9,0.2,7
3988,-2,9,0.2,8
3989,-2,9,0.2,9
3990,-2,9,0.3,0
3991,-2,9,0.3,1
3992,-2,9,0.3,2
3993,-2,9,0.3,3
3994,-2,9,0.3,4
3995,-2,9,0.3,5
3996,-2,9,0.3,6
3997,-2,9,0.3,7
3998,-2,9,0.3,8
3999,-2,9,0.3,9
4000,-2,9,0.4,0
4001,-2,9,0.4,1
4002,-2,9,0.4,2
4003,-2,9,0.4,3
4004,-2,9,0.4,4
4005,-2,9,0.4,5
4006,-2,9,0.4,6
4007,-2,9,0.4,7
4008,-2,9,0.4,8
4009,-2,9,0.4,9
4010,-2,9,0.5,0
4011,-2,9,0.5,1
4012,-2,9,0.5,2
4013,-2,9,0.5,3
4014,-2,9,0.5,4
4015,-2,9,0.5,5
4016,-2,9,0.5,6
4017,-2,9,0.5,7
4018,-2,9,0.5,8
4019,-2,9,0.5,9
4020,-2,9,0.6,0
4021,-2,9,0.6,1
4022,-2,9,0.6,2
4023,-2,9,0.6,3
4024,-2,9,0.6,4
4025,-2,9,0.6,5
4026,-2,9,0.6,6
4027,-2,9,0.6,7
4028,-2,9,0.6,8
4029,-2,9,0.6,9
4030,-2,9,0.7,0
4031,-2,9,0.7,1
4032,-2,9,0.7,2
4033,-2,9,0.7,3
4034,-2,9,0.7,4
4035,-2,9,0.7,5
4036,-2,9,0.7,6
4037,-2,9,0.7,7
4038,-2,9,0.7,8
4039,-2,9,0.7,9
4040,-2,9,0.8,0
4041,-2,9,0.8,1
4042,-2,9,0.8,2
4043,-2,9,0.8,3
4044,-2,9,0.8,4
4045,-2,9,0.8,5
4046,-2,9,0.8,6
4047,-2,9,0.8,7
4048,-2,9,0.8,8
4049,-2,9,0.8,9
4050,-2,9,0.9,0
4051,-2,9,0.9,1
4052,-2,9,0.9,2
4053,-2,9,0.9,3
4054,-2,9,0.9,4
4055,-2,9,0.9,5
4056,-2,9,0.9,6
4057,-2,9,0.9,7
4058,-2,9,0.9,8
4059,-2,9,0.9,9
4060,-2,9,1.0,0
4061,-2,9,1.0,1
4062,-2,9,1.0,2
4063,-2,9,1.0,3
4064,-2,9,1.0,4
4065,-2,9,1.0,5
4066,-2,9,1.0,6
4067,-2,9,1.0,7
4068,-2,9,1.0,8
4069,-2,9,1.0,9
4070,-2,12,0,0
4071,-2,12,0,1
4072,-2,12,0,2
4073,-2,12,0,3
4074,-2,12,0,4
4075,-2,12,0,5
4076,-2,12,0,6
4077,-2,12,0,7
4078,-2,12,0,8
4079,-2,12,0,9
4080,-2,12,0.1,0
4081,-2,12,0.1,1
4082,-2,12,0.1,2
4083,-2,12,0.1,3
4084,-2,12,0.1,4
4085,-2,12,0.1,5
4086,-2,12,0.1,6
4087,-2,12,0.1,7
4088,-2,12,0.1,8
4089,-2,12,0.1,9
4090,-2,12,0.2,0
4091,-2,12,0.2,1
4092,-2,12,0.2,2
4093,-2,12,0.2,3
4094,-2,12,0.2,4
4095,-2,12,0.2,5
4096,-2,12,0.2,6
4097,-2,12,0.2,7
4098,-2,12,0.2,8
4099,-2,12,0.2,9
4100,-2,12,0.3,0
4101,-2,12,0.3,1
4102,-2,12,0.3,2
4103,-2,12,0.3,3
4104,-2,12,0.3,4
4105,-2,12,0.3,5
4106,-2,12,0.3,6
4107,-2,12,0.3,7
4108,-2,12,0.3,8
4109,-2,12,0.3,9
4110,-2,12,0.4,0
4111,-2,12,0.4,1
4112,-2,12,0.4,2
4113,-2,12,0.4,3
4114,-2,12,0.4,4
4115,-2,12,0.4,5
4116,-2,12,0.4,6
4117,-2,12,0.4,7
4118,-2,12,0.4,8
4119,-2,12,0.4,9
4120,-2,12,0.5,0
4121,-2,12,0.5,1
4122,-2,12,0.5,2
4123,-2,12,0.5,3
4124,-2,12,0.5,4
4125,-2,12,0.5,5
4126,-2,12,0.5,6
4127,-2,12,0.5,7
4128,-2,12,0.5,8
4129,-2,12,0.5,9
4130,-2,12,0.6,0
4131,-2,12,0.6,1
4132,-2,12,0.6,2
4133,-2,12,0.6,3
4134,-2,12,0.6,4
4135,-2,12,0.6,5
4136,-2,12,0.6,6
4137,-2,12,0.6,7
4138,-2,12,0.6,8
4139,-2,12,0.6,9
4140,-2,12,0.7,0
4141,-2,12,0.7,1
4142,-2,12,0.7,2
4143,-2,12,0.7,3
4144,-2,12,0.7,4
4145,-2,12,0.7,5
4146,-2,12,0.7,6
4147,-2,12,0.7,7
4148,-2,12,0.7,8
4149,-2,12,0.7,9
4150,-2,12,0.8,0
4151,-2,12,0.8,1
4152,-2,12,0.8,2
4153,-2,12,0.8,3
4154,-2,12,0.8,4
4155,-2,12,0.8,5
4156,-2,12,0.8,6
4157,-2,12,0.8,7
4158,-2,12,0.8,8
4159,-2,12,0.8,9
4160,-2,12,0.9,0
4161,-2,12,0.9,1
4162,-2,12,0.9,2
4163,-2,12,0.9,3
4164,-2,12,0.9,4
4165,-2,12,0.9,5
4166,-2,12,0.9,6
4167,-2,12,0.9,7
4168,-2,12,0.9,8
4169,-2,12,0.9,9
4170,-2,12,1.0,0
4171,-2,12,1.0,1
4172,-2,12,1.0,2
4173,-2,12,1.0,3
4174,-2,12,1.0,4
4175,-2,12,1.0,5
4176,-2,12,1.0,6
4177,-2,12,1.0,7
4178,-2,12,1.0,8
4179,-2,12,1.0,9
4180,-2,15,0,0
4181,-2,15,0,1
4182,-2,15,0,2
4183,-2,15,0,3
4184,-2,15,0,4
4185,-2,15,0,5
4186,-2,15,0,6
4187,-2,15,0,7
4188,-2,15,0,8
4189,-2,15,0,9
4190,-2,15,0.1,0
4191,-2,15,0.1,1
4192,-2,15,0.1,2
4193,-2,15,0.1,3
4194,-2,15,0.1,4
4195,-2,15,0.1,5
4196,-2,15,0.1,6
4197,-2,15,0.1,7
4198,-2,15,0.1,8
4199,-2,15,0.1,9
4200,-2,15,0.2,0
4201,-2,15,0.2,1
4202,-2,15,0.2,2
4203,-2,15,0.2,3
4204,-2,15,0.2,4
4205,-2,15,0.2,5
4206,-2,15,0.2,6
4207,-2,15,0.2,7
4208,-2,15,0.2,8
4209,-2,15,0.2,9
4210,-2,15,0.3,0
4211,-2,15,0.3,1
4212,-2,15,0.3,2
4213,-2,15,0.3,3
4214,-2,15,0.3,4
4215,-2,15,0.3,5
4216,-2,15,0.3,6
4217,-2,15,0.3,7
4218,-2,15,0.3,8
4219,-2,15,0.3,9
4220,-2,15,0.4,0
4221,-2,15,0.4,1
4222,-2,15,0.4,2
4223,-2,15,0.4,3
4224,-2,15,0.4,4
4225,-2,15,0.4,5
4226,-2,15,0.4,6
4227,-2,15,0.4,7
4228,-2,15,0.4,8
4229,-2,15,0.4,9
4230,-2,15,0.5,0
4231,-2,15,0.5,1
4232,-2,15,0.5,2
4233,-2,15,0.5,3
4234,-2,15,0.5,4
4235,-2,15,0.5,5
4236,-2,15,0.5,6
4237,-2,15,0.5,7
4238,-2,15,0.5,8
4239,-2,15,0.5,9
4240,-2,15,0.6,0
4241,-2,15,0.6,1
4242,-2,15,0.6,2
4243,-2,15,0.6,3
4244,-2,15,0.6,4
4245,-2,15,0.6,5
4246,-2,15,0.6,6
4247,-2,15,0.6,7
4248,-2,15,0.6,8
4249,-2,15,0.6,9
4250,-2,15,0.7,0
4251,-2,15,0.7,1
4252,-2,15,0.7,2
4253,-2,15,0.7,3
4254,-2,15,0.7,4
4255,-2,15,0.7,5
4256,-2,15,0.7,6
4257,-2,15,0.7,7
4258,-2,15,0.7,8
4259,-2,15,0.7,9
4260,-2,15,0.8,0
4261,-2,15,0.8,1
4262,-2,15,0.8,2
4263,-2,15,0.8,3
4264,-2,15,0.8,4
4265,-2,15,0.8,5
4266,-2,15,0.8,6
4267,-2,15,0.8,7
4268,-2,15,0.8,8
4269,-2,15,0.8,9
4270,-2,15,0.9,0
4271,-2,15,0.9,1
4272,-2,15,0.9,2
4273,-2,15,0.9,3
4274,-2,15,0.9,4
4275,-2,15,0.9,5
4276,-2,15,0.9,6
4277,-2,15,0.9,7
4278,-2,15,0.9,8
4279,-2,15,0.9,9
4280,-2,15,1.0,0
4281,-2,15,1.0,1
4282,-2,15,1.0,2
4283,-2,15,1.0,3
4284,-2,15,1.0,4
4285,-2,15,1.0,5
4286,-2,15,1.0,6
4287,-2,15,1.0,7
4288,-2,15,1.0,8
4289,-2,15,1.0,9
4290,-2,18,0,0
4291,-2,18,0,1
4292,-2,18,0,2
4293,-2,18,0,3
4294,-2,18,0,4
4295,-2,18,0,5
4296,-2,18,0,6
4297,-2,18,0,7
4298,-2,18,0,8
4299,-2,18,0,9
4300,-2,18,0.1,0
4301,-2,18,0.1,1
4302,-2,18,0.1,2
4303,-2,18,0.1,3
4304,-2,18,0.1,4
4305,-2,18,0.1,5
4306,-2,18,0.1,6
4307,-2,18,0.1,7
4308,-2,18,0.1,8
4309,-2,18,0.1,9
4310,-2,18,0.2,0
4311,-2,18,0.2,1
4312,-2,18,0.2,2
4313,-2,18,0.2,3
4314,-2,18,0.2,4
4315,-2,18,0.2,5
4316,-2,18,0.2,6
4317,-2,18,0.2,7
4318,-2,18,0.2,8
4319,-2,18,0.2,9
4320,-2,18,0.3,0
4321,-2,18,0.3,1
4322,-2,18,0.3,2
4323,-2,18,0.3,3
4324,-2,18,0.3,4
4325,-2,18,0.3,5
4326,-2,18,0.3,6
4327,-2,18,0.3,7
4328,-2,18,0.3,8
4329,-2,18,0.3,9
4330,-2,18,0.4,0
4331,-2,18,0.4,1
4332,-2,18,0.4,2
4333,-2,18,0.4,3
4334,-2,18,0.4,4
4335,-2,18,0.4,5
4336,-2,18,0.4,6
4337,-2,18,0.4,7
4338,-2,18,0.4,8
4339,-2,18,0.4,9
4340,-2,18,0.5,0
4341,-2,18,0.5,1
4342,-2,18,0.5,2
4343,-2,18,0.5,3
4344,-2,18,0.5,4
4345,-2,18,0.5,5
4346,-2,18,0.5,6
4347,-2,18,0.5,7
4348,-2,18,0.5,8
4349,-2,18,0.5,9
4350,-2,18,0.6,0
4351,-2,18,0.6,1
4352,-2,18,0.6,2
4353,-2,18,0.6,3
4354,-2,18,0.6,4
4355,-2,18,0.6,5
4356,-2,18,0.6,6
4357,-2,18,0.6,7
4358,-2,18,0.6,8
4359,-2,18,0.6,9
4360,-2,18,0.7,0
4361,-2,18,0.7,1
4362,-2,18,0.7,2
4363,-2,18,0.7,3
4364,-2,18,0.7,4
4365,-2,18,0.7,5
4366,-2,18,0.7,6
4367,-2,18,0.7,7
4368,-2,18,0.7,8
4369,-2,18,0.7,9
4370,-2,18,0.8,0
4371,-2,18,0.8,1
4372,-2,18,0.8,2
4373,-2,18,0.8,3
4374,-2,18,0.8,4
4375,-2,18,0.8,5
4376,-2,18,0.8,6
4377,-2,18,0.8,7
4378,-2,18,0.8,8
4379,-2,18,0.8,9
4380,-2,18,0.9,0
4381,-2,18,0.9,1
4382,-2,18,0.9,2
4383,-2,18,0.9,3
4384,-2,18,0.9,4
4385,-2,18,0.9,5
4386,-2,18,0.9,6
4387,-2,18,0.9,7
4388,-2,18,0.9,8
4389,-2,18,0.9,9
4390,-2,18,1.0,0
4391,-2,18,1.0,1
4392,-2,18,1.0,2
4393,-2,18,1.0,3
4394,-2,18,1.0,4
4395,-2,18,1.0,5
4396,-2,18,1.0,6
4397,-2,18,1.0,7
4398,-2,18,1.0,8
4399,-2,18,1.0,9
4400,-2,21,0,0
4401,-2,21,0,1
4402,-2,21,0,2
4403,-2,21,0,3
4404,-2,21,0,4
4405,-2,21,0,5
4406,-2,21,0,6
4407,-2,21,0,7
4408,-2,21,0,8
4409,-2,21,0,9
4410,-2,21,0.1,0
4411,-2,21,0.1,1
4412,-2,21,0.1,2
4413,-2,21,0.1,3
4414,-2,21,0.1,4
4415,-2,21,0.1,5
4416,-2,21,0.1,6
4417,-2,21,0.1,7
4418,-2,21,0.1,8
4419,-2,21,0.1,9
4420,-2,21,0.2,0
4421,-2,21,0.2,1
4422,-2,21,0.2,2
4423,-2,21,0.2,3
4424,-2,21,0.2,4
4425,-2,21,0.2,5
4426,-2,21,0.2,6
4427,-2,21,0.2,7
4428,-2,21,0.2,8
4429,-2,21,0.2,9
4430,-2,21,0.3,0
4431,-2,21,0.3,1
4432,-2,21,0.3,2
4433,-2,21,0.3,3
4434,-2,21,0.3,4
4435,-2,21,0.3,5
4436,-2,21,0.3,6
4437,-2,21,0.3,7
4438,-2,21,0.3,8
4439,-2,21,0.3,9
4440,-2,21,0.4,0
4441,-2,21,0.4,1
4442,-2,21,0.4,2
4443,-2,21,0.4,3
4444,-2,21,0.4,4
4445,-2,21,0.4,5
4446,-2,21,0.4,6
4447,-2,21,0.4,7
4448,-2,21,0.4,8
4449,-2,21,0.4,9
4450,-2,21,0.5,0
4451,-2,21,0.5,1
4452,-2,21,0.5,2
4453,-2,21,0.5,3
4454,-2,21,0.5,4
4455,-2,21,0.5,5
4456,-2,21,0.5,6
4457,-2,21,0.5,7
4458,-2,21,0.5,8
4459,-2,21,0.5,9
4460,-2,21,0.6,0
4461,-2,21,0.6,1
4462,-2,21,0.6,2
4463,-2,21,0.6,3
4464,-2,21,0.6,4
4465,-2,21,0.6,5
4466,-2,21,0.6,6
4467,-2,21,0.6,7
4468,-2,21,0.6,8
4469,-2,21,0.6,9
4470,-2,21,0.7,0
4471,-2,21,0.7,1
4472,-2,21,0.7,2
4473,-2,21,0.7,3
4474,-2,21,0.7,4
4475,-2,21,0.7,5
4476,-2,21,0.7,6
4477,-2,21,0.7,7
4478,-2,21,0.7,8
4479,-2,21,0.7,9
4480,-2,21,0.8,0
4481,-2,21,0.8,1
4482,-2,21,0.8,2
4483,-2,21,0.8,3
4484,-2,21,0.8,4
4485,-2,21,0.8,5
4486,-2,21,0.8,6
4487,-2,21,0.8,7
4488,-2,21,0.8,8
4489,-2,21,0.8,9
4490,-2,21,0.9,0
4491,-2,21,0.9,1
4492,-2,21,0.9,2
4493,-2,21,0.9,3
4494,-2,21,0.9,4
4495,-2,21,0.9,5
4496,-2,21,0.9,6
4497,-2,21,0.9,7
4498,-2,21,0.9,8
4499,-2,21,0.9,9
4500,-2,21,1.0,0
4501,-2,21,1.0,1
4502,-2,21,1.0,2
4503,-2,21,1.0,3
4504,-2,21,1.0,4
4505,-2,21,1.0,5
4506,-2,21,1.0,6
4507,-2,21,1.0,7
4508,-2,21,1.0,8
4509,-2,21,1.0,9
4510,-2,24,0,0
4511,-2,24,0,1
4512,-2,24,0,2
4513,-2,24,0,3
4514,-2,24,0,4
4515,-2,24,0,5
4516,-2,24,0,6
4517,-2,24,0,7
4518,-2,24,0,8
4519,-2,24,0,9
4520,-2,24,0.1,0
4521,-2,24,0.1,1
4522,-2,24,0.1,2
4523,-2,24,0.1,3
4524,-2,24,0.1,4
4525,-2,24,0.1,5
4526,-2,24,0.1,6
4527,-2,24,0.1,7
4528,-2,24,0.1,8
4529,-2,24,0.1,9
4530,-2,24,0.2,0
4531,-2,24,0.2,1
4532,-2,24,0.2,2
4533,-2,24,0.2,3
4534,-2,24,0.2,4
4535,-2,24,0.2,5
4536,-2,24,0.2,6
4537,-2,24,0.2,7
4538,-2,24,0.2,8
4539,-2,24,0.2,9
4540,-2,24,0.3,0
4541,-2,24,0.3,1
4542,-2,24,0.3,2
4543,-2,24,0.3,3
4544,-2,24,0.3,4
4545,-2,24,0.3,5
4546,-2,24,0.3,6
4547,-2,24,0.3,7
4548,-2,24,0.3,8
4549,-2,24,0.3,9
4550,-2,24,0.4,0
4551,-2,24,0.4,1
4552,-2,24,0.4,2
4553,-2,24,0.4,3
4554,-2,24,0.4,4
4555,-2,24,0.4,5
4556,-2,24,0.4,6
4557,-2,24,0.4,7
4558,-2,24,0.4,8
4559,-2,24,0.4,9
4560,-2,24,0.5,0
4561,-2,24,0.5,1
4562,-2,24,0.5,2
4563,-2,24,0.5,3
4564,-2,24,0.5,4
4565,-2,24,0.5,5
4566,-2,24,0.5,6
4567,-2,24,0.5,7
4568,-2,24,0.5,8
4569,-2,24,0.5,9
4570,-2,24,0.6,0
4571,-2,24,0.6,1
4572,-2,24,0.6,2
4573,-2,24,0.6,3
4574,-2,24,0.6,4
4575,-2,24,0.6,5
4576,-2,24,0.6,6
4577,-2,24,0.6,7
4578,-2,24,0.6,8
4579,-2,24,0.6,9
4580,-2,24,0.7,0
4581,-2,24,0.7,1
4582,-2,24,0.7,2
4583,-2,24,0.7,3
4584,-2,24,0.7,4
4585,-2,24,0.7,5
4586,-2,24,0.7,6
4587,-2,24,0.7,7
4588,-2,24,0.7,8
4589,-2,24,0.7,9
4590,-2,24,0.8,0
4591,-2,24,0.8,1
4592,-2,24,0.8,2
4593,-2,24,0.8,3
4594,-2,24,0.8,4
4595,-2,24,0.8,5
4596,-2,24,0.8,6
4597,-2,24,0.8,7
4598,-2,24,0.8,8
4599,-2,24,0.8,9
4600,-2,24,0.9,0
4601,-2,24,0.9,1
4602,-2,24,0.9,2
4603,-2,24,0.9,3
4604,-2,24,0.9,4
4605,-2,24,0.9,5
4606,-2,24,0.9,6
4607,-2,24,0.9,7
4608,-2,24,0.9,8
4609,-2,24,0.9,9
4610,-2,24,1.0,0
4611,-2,24,1.0,1
4612,-2,24,1.0,2
4613,-2,24,1.0,3
4614,-2,24,1.0,4
4615,-2,24,1.0,5
4616,-2,24,1.0,6
4617,-2,24,1.0,7
4618,-2,24,1.0,8
4619,-2,24,1.0,9
4620,-2,27,0,0
4621,-2,27,0,1
4622,-2,27,0,2
4623,-2,27,0,3
4624,-2,27,0,4
4625,-2,27,0,5
4626,-2,27,0,6
4627,-2,27,0,7
4628,-2,27,0,8
4629,-2,27,0,9
4630,-2,27,0.1,0
4631,-2,27,0.1,1
4632,-2,27,0.1,2
4633,-2,27,0.1,3
4634,-2,27,0.1,4
4635,-2,27,0.1,5
4636,-2,27,0.1,6
4637,-2,27,0.1,7
4638,-2,27,0.1,8
4639,-2,27,0.1,9
4640,-2,27,0.2,0
4641,-2,27,0.2,1
4642,-2,27,0.2,2
4643,-2,27,0.2,3
4644,-2,27,0.2,4
4645,-2,27,0.2,5
4646,-2,27,0.2,6
4647,-2,27,0.2,7
4648,-2,27,0.2,8
4649,-2,27,0.2,9
4650,-2,27,0.3,0
4651,-2,27,0.3,1
4652,-2,27,0.3,2
4653,-2,27,0.3,3
4654,-2,27,0.3,4
4655,-2,27,0.3,5
4656,-2,27,0.3,6
4657,-2,27,0.3,7
4658,-2,27,0.3,8
4659,-2,27,0.3,9
4660,-2,27,0.4,0
4661,-2,27,0.4,1
4662,-2,27,0.4,2
4663,-2,27,0.4,3
4664,-2,27,0.4,4
4665,-2,27,0.4,5
4666,-2,27,0.4,6
4667,-2,27,0.4,7
4668,-2,27,0.4,8
4669,-2,27,0.4,9
4670,-2,27,0.5,0
4671,-2,27,0.5,1
4672,-2,27,0.5,2
4673,-2,27,0.5,3
4674,-2,27,0.5,4
4675,-2,27,0.5,5
4676,-2,27,0.5,6
4677,-2,27,0.5,7
4678,-2,27,0.5,8
4679,-2,27,0.5,9
4680,-2,27,0.6,0
4681,-2,27,0.6,1
4682,-2,27,0.6,2
4683,-2,27,0.6,3
4684,-2,27,0.6,4
4685,-2,27,0.6,5
4686,-2,27,0.6,6
4687,-2,27,0.6,7
4688,-2,27,0.6,8
4689,-2,27,0.6,9
4690,-2,27,0.7,0
4691,-2,27,0.7,1
4692,-2,27,0.7,2
4693,-2,27,0.7,3
4694,-2,27,0.7,4
4695,-2,27,0.7,5
4696,-2,27,0.7,6
4697,-2,27,0.7,7
4698,-2,27,0.7,8
4699,-2,27,0.7,9
4700,-2,27,0.8,0
4701,-2,27,0.8,1
4702,-2,27,0.8,2
4703,-2,27,0.8,3
4704,-2,27,0.8,4
4705,-2,27,0.8,5
4706,-2,27,0.8,6
4707,-2,27,0.8,7
4708,-2,27,0.8,8
4709,-2,27,0.8,9
4710,-2,27,0.9,0
4711,-2,27,0.9,1
4712,-2,27,0.9,2
4713,-2,27,0.9,3
4714,-2,27,0.9,4
4715,-2,27,0.9,5
4716,-2,27,0.9,6
4717,-2,27,0.9,7
4718,-2,27,0.9,8
4719,-2,27,0.9,9
4720,-2,27,1.0,0
4721,-2,27,1.0,1
4722,-2,27,1.0,2
4723,-2,27,1.0,3
4724,-2,27,1.0,4
4725,-2,27,1.0,5
4726,-2,27,1.0,6
4727,-2,27,1.0,7
4728,-2,27,1.0,8
4729,-2,27,1.0,9
4730,-2,30,0,0
4731,-2,30,0,1
4732,-2,30,0,2
4733,-2,30,0,3
4734,-2,30,0,4
4735,-2,30,0,5
4736,-2,30,0,6
4737,-2,30,0,7
4738,-2,30,0,8
4739,-2,30,0,9
4740,-2,30,0.1,0
4741,-2,30,0.1,1
4742,-2,30,0.1,2
4743,-2,30,0.1,3
4744,-2,30,0.1,4
4745,-2,30,0.1,5
4746,-2,30,0.1,6
4747,-2,30,0.1,7
4748,-2,30,0.1,8
4749,-2,30,0.1,9
4750,-2,30,0.2,0
4751,-2,30,0.2,1
4752,-2,30,0.2,2
4753,-2,30,0.2,3
4754,-2,30,0.2,4
4755,-2,30,0.2,5
4756,-2,30,0.2,6
4757,-2,30,0.2,7
4758,-2,30,0.2,8
4759,-2,30,0.2,9
4760,-2,30,0.3,0
4761,-2,30,0.3,1
4762,-2,30,0.3,2
4763,-2,30,0.3,3
4764,-2,30,0.3,4
4765,-2,30,0.3,5
4766,-2,30,0.3,6
4767,-2,30,0.3,7
4768,-2,30,0.3,8
4769,-2,30,0.3,9
4770,-2,30,0.4,0
4771,-2,30,0.4,1
4772,-2,30,0.4,2
4773,-2,30,0.4,3
4774,-2,30,0.4,4
4775,-2,30,0.4,5
4776,-2,30,0.4,6
4777,-2,30,0.4,7
4778,-2,30,0.4,8
4779,-2,30,0.4,9
4780,-2,30,0.5,0
4781,-2,30,0.5,1
4782,-2,30,0.5,2
4783,-2,30,0.5,3
4784,-2,30,0.5,4
4785,-2,30,0.5,5
4786,-2,30,0.5,6
4787,-2,30,0.5,7
4788,-2,30,0.5,8
4789,-2,30,0.5,9
4790,-2,30,0.6,0
4791,-2,30,0.6,1
4792,-2,30,0.6,2
4793,-2,30,0.6,3
4794,-2,30,0.6,4
4795,-2,30,0.6,5
4796,-2,30,0.6,6
4797,-2,30,0.6,7
4798,-2,30,0.6,8
4799,-2,30,0.6,9
4800,-2,30,0.7,0
4801,-2,30,0.7,1
4802,-2,30,0.7,2
4803,-2,30,0.7,3
4804,-2,30,0.7,4
4805,-2,30,0.7,5
4806,-2,30,0.7,6
4807,-2,30,0.7,7
4808,-2,30,0.7,8
4809,-2,30,0.7,9
4810,-2,30,0.8,0
4811,-2,30,0.8,1
4812,-2,30,0.8,2
4813,-2,30,0.8,3
4814,-2,30,0.8,4
4815,-2,30,0.8,5
4816,-2,30,0.8,6
4817,-2,30,0.8,7
4818,-2,30,0.8,8
4819,-2,30,0.8,9
4820,-2,30,0.9,0
4821,-2,30,0.9,1
4822,-2,30,0.9,2
4823,-2,30,0.9,3
4824,-2,30,0.9,4
4825,-2,30,0.9,5
4826,-2,30,0.9,6
4827,-2,30,0.9,7
4828,-2,30,0.9,8
4829,-2,30,0.9,9
4830,-2,30,1.0,0
4831,-2,30,1.0,1
4832,-2,30,1.0,2
4833,-2,30,1.0,3
4834,-2,30,1.0,4
4835,-2,30,1.0,5
4836,-2,30,1.0,6
4837,-2,30,1.0,7
4838,-2,30,1.0,8
4839,-2,30,1.0,9
4840,-1,0,0,0
4841,-1,0,0,1
4842,-1,0,0,2
4843,-1,0,0,3
4844,-1,0,0,4
4845,-1,0,0,5
4846,-1,0,0,6
4847,-1,0,0,7
4848,-1,0,0,8
4849,-1,0,0,9
4850,-1,0,0.1,0
4851,-1,0,0.1,1
4852,-1,0,0.1,2
4853,-1,0,0.1,3
4854,-1,0,0.1,4
4855,-1,0,0.1,5
4856,-1,0,0.1,6
4857,-1,0,0.1,7
4858,-1,0,0.1,8
4859,-1,0,0.1,9
4860,-1,0,0.2,0
4861,-1,0,0.2,1
4862,-1,0,0.2,2
4863,-1,0,0.2,3
4864,-1,0,0.2,4
4865,-1,0,0.2,5
4866,-1,0,0.2,6
4867,-1,0,0.2,7
4868,-1,0,0.2,8
4869,-1,0,0.2,9
4870,-1,0,0.3,0
4871,-1,0,0.3,1
4872,-1,0,0.3,2
4873,-1,0,0.3,3
4874,-1,0,0.3,4
4875,-1,0,0.3,5
4876,-1,0,0.3,6
4877,-1,0,0.3,7
4878,-1,0,0.3,8
4879,-1,0,0.3,9
4880,-1,0,0.4,0
4881,-1,0,0.4,1
4882,-1,0,0.4,2
4883,-1,0,0.4,3
4884,-1,0,0.4,4
4885,-1,0,0.4,5
4886,-1,0,0.4,6
4887,-1,0,0.4,7
4888,-1,0,0.4,8
4889,-1,0,0.4,9
4890,-1,0,0.5,0
4891,-1,0,0.5,1
4892,-1,0,0.5,2
4893,-1,0,0.5,3
4894,-1,0,0.5,4
4895,-1,0,0.5,5
4896,-1,0,0.5,6
4897,-1,0,0.5,7
4898,-1,0,0.5,8
4899,-1,0,0.5,9
4900,-1,0,0.6,0
4901,-1,0,0.6,1
4902,-1,0,0.6,2
4903,-1,0,0.6,3
4904,-1,0,0.6,4
4905,-1,0,0.6,5
4906,-1,0,0.6,6
4907,-1,0,0.6,7
4908,-1,0,0.6,8
4909,-1,0,0.6,9
4910,-1,0,0.7,0
4911,-1,0,0.7,1
4912,-1,0,0.7,2
4913,-1,0,0.7,3
4914,-1,0,0.7,4
4915,-1,0,0.7,5
4916,-1,0,0.7,6
4917,-1,0,0.7,7
4918,-1,0,0.7,8
4919,-1,0,0.7,9
4920,-1,0,0.8,0
4921,-1,0,0.8,1
4922,-1,0,0.8,2
4923,-1,0,0.8,3
4924,-1,0,0.8,4
4925,-1,0,0.8,5
4926,-1,0,0.8,6
4927,-1,0,0.8,7
4928,-1,0,0.8,8
4929,-1,0,0.8,9
4930,-1,0,0.9,0
4931,-1,0,0.9,1
4932,-1,0,0.9,2
4933,-1,0,0.9,3
4934,-1,0,0.9,4
4935,-1,0,0.9,5
4936,-1,0,0.9,6
4937,-1,0,0.9,7
4938,-1,0,0.9,8
4939,-1,0,0.9,9
4940,-1,0,1.0,0
4941,-1,0,1.0,1
4942,-1,0,1.0,2
4943,-1,0,1.0,3
4944,-1,0,1.0,4
4945,-1,0,1.0,5
4946,-1,0,1.0,6
4947,-1,0,1.0,7
4948,-1,0,1.0,8
4949,-1,0,1.0,9
4950,-1,3,0,0
4951,-1,3,0,1
4952,-1,3,0,2
4953,-1,3,0,3
4954,-1,3,0,4
4955,-1,3,0,5
4956,-1,3,0,6
4957,-1,3,0,7
4958,-1,3,0,8
4959,-1,3,0,9
4960,-1,3,0.1,0
4961,-1,3,0.1,1
4962,-1,3,0.1,2
4963,-1,3,0.1,3
4964,-1,3,0.1,4
4965,-1,3,0.1,5
4966,-1,3,0.1,6
4967,-1,3,0.1,7
4968,-1,3,0.1,8
4969,-1,3,0.1,9
4970,-1,3,0.2,0
4971,-1,3,0.2,1
4972,-1,3,0.2,2
4973,-1,3,0.2,3
4974,-1,3,0.2,4
4975,-1,3,0.2,5
4976,-1,3,0.2,6
4977,-1,3,0.2,7
4978,-1,3,0.2,8
4979,-1,3,0.2,9
4980,-1,3,0.3,0
4981,-1,3,0.3,1
4982,-1,3,0.3,2
4983,-1,3,0.3,3
4984,-1,3,0.3,4
4985,-1,3,0.3,5
4986,-1,3,0.3,6
4987,-1,3,0.3,7
4988,-1,3,0.3,8
